unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID29,1980-04-30,46.792454,36.0,38.840076,36.79455,47.033833,46.432602,46.317204,43.5,30.0
ID29,1980-05-31,47.056602,41.0,44.59108,41.430367,47.267834,46.432602,46.317204,43.5,54.0
ID29,1980-06-30,47.320755,43.0,44.734116,43.23311,47.501835,46.432602,46.317204,43.5,51.0
ID29,1980-07-31,47.584908,50.0,44.972977,50.126263,47.735836,46.432602,46.317204,43.5,48.0
ID29,1980-08-31,47.849056,40.0,46.152264,40.06839,47.969837,46.432602,46.317204,43.5,46.0
ID29,1980-09-30,48.11321,47.0,46.55584,47.037045,48.20384,46.432602,46.317204,43.5,51.0
ID290,1983-04-30,34.577194,118.2,81.92294,72.399666,78.62481,77.88753,78.35148,90.725,85.0
ID290,1983-05-31,33.154385,43.5,45.387356,37.75344,78.298355,77.88753,78.35148,90.725,59.0
ID290,1983-06-30,31.731579,94.4,78.913635,70.65697,77.9719,77.88753,78.35148,90.725,44.0
ID290,1983-07-31,30.308773,120.1,89.896355,81.49277,77.64545,77.88753,78.35148,90.725,93.0
ID290,1983-08-31,28.885965,82.5,80.0562,71.59704,77.31899,77.88753,78.35148,90.725,105.0
ID290,1983-09-30,27.463158,99.0,89.42076,79.691025,76.99254,77.88753,78.35148,90.725,103.0
ID290,1983-10-31,26.040352,126.0,94.39666,84.92901,76.666084,77.88753,78.35148,90.725,96.0
ID290,1983-11-30,24.617544,87.0,77.158646,66.297775,76.33963,77.88753,78.35148,90.725,87.0
ID291,1982-12-31,23.194546,14.9,21.638376,22.388035,21.080387,21.089981,21.089981,20.741667,23.2
ID291,1983-01-31,23.289091,22.3,21.638376,24.437046,21.071701,21.089981,21.089981,20.741667,27.0
ID291,1983-02-28,23.383636,24.2,21.638376,24.50521,21.063013,21.089981,21.089981,20.741667,19.9
ID291,1983-03-31,23.478182,25.3,21.638376,24.305569,21.054327,21.089981,21.089981,20.741667,24.3
ID291,1983-04-30,23.572727,16.9,21.638376,20.664495,21.045639,21.089981,21.089981,20.741667,11.8
ID291,1983-05-31,23.667273,16.9,21.638376,20.108866,21.036951,21.089981,21.089981,20.741667,11.8
ID291,1983-06-30,23.761818,22.8,21.638376,21.72613,21.028263,21.089981,21.089981,20.741667,22.0
ID291,1983-07-31,23.856363,23.5,21.638376,21.467539,21.019577,21.089981,21.089981,20.741667,25.2
ID292,1983-04-30,188.63509,158.9,185.9887,175.76779,186.05165,186.1649,184.78595,180.75,196.0
ID292,1983-05-31,189.27017,179.1,185.9887,183.26326,186.25229,186.1649,184.78595,180.75,196.0
ID292,1983-06-30,189.90526,182.0,185.9887,183.85925,186.4506,186.1649,184.78595,180.75,196.0
ID292,1983-07-31,190.54034,182.0,185.9887,182.01662,186.64665,186.1649,184.78595,180.75,203.0
ID292,1983-08-31,191.17545,183.0,185.9887,183.75186,186.8405,186.1649,184.78595,180.75,206.0
ID292,1983-09-30,191.81053,181.0,185.9887,182.49951,187.0322,186.1649,184.78595,180.75,207.0
ID292,1983-10-31,192.44562,178.0,185.9887,182.57506,187.2218,186.1649,184.78595,180.75,198.0
ID292,1983-11-30,193.0807,185.0,185.9887,185.03323,187.40936,186.1649,184.78595,180.75,196.0
ID293,1983-04-30,13.2740345,11.2,13.066123,12.508389,13.131523,13.079785,12.795803,12.237499,11.7
ID293,1983-05-31,13.34807,12.25,13.066123,12.754596,13.171724,13.079785,12.795803,12.237499,12.1
ID293,1983-06-30,13.422105,10.5,13.066123,12.257587,13.2119255,13.079785,12.795803,12.237499,13.5
ID293,1983-07-31,13.4961405,10.9,13.066123,12.217244,13.252127,13.079785,12.795803,12.237499,13.0
ID293,1983-08-31,13.570175,11.8,13.066123,12.542249,13.292328,13.079785,12.795803,12.237499,12.8
ID293,1983-09-30,13.644211,13.6,13.066123,13.155033,13.332529,13.079785,12.795803,12.237499,14.0
ID293,1983-10-31,13.7182455,13.1,13.066123,12.9668865,13.37273,13.079785,12.795803,12.237499,13.4
ID293,1983-11-30,13.79228,13.3,13.066123,13.070669,13.412931,13.079785,12.795803,12.237499,13.8
ID294,1983-04-30,162.54385,69.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,102.0
ID294,1983-05-31,164.08772,63.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,107.0
ID294,1983-06-30,165.63158,67.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,108.0
ID294,1983-07-31,167.17545,73.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,106.0
ID294,1983-08-31,168.7193,72.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,130.0
ID294,1983-09-30,170.26315,73.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,136.0
ID294,1983-10-31,171.80702,109.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,147.0
ID294,1983-11-30,173.35088,113.0,159.33536,161.0,159.17871,159.72754,136.46024,101.416664,168.0
ID295,1983-06-30,88.432755,69.1,75.471634,74.407646,75.7994,75.32504,74.772896,72.200005,84.3
ID295,1983-07-31,89.16551,62.5,75.471634,70.79474,76.14966,75.32504,74.772896,72.200005,72.3
ID295,1983-08-31,89.89827,69.8,75.471634,73.65053,76.499916,75.32504,74.772896,72.200005,68.2
ID295,1983-09-30,90.631035,77.9,75.471634,77.34888,76.850174,75.32504,74.772896,72.200005,60.2
ID295,1983-10-31,91.36379,77.0,75.471634,76.98668,77.20043,75.32504,74.772896,72.200005,67.7
ID295,1983-11-30,92.09655,70.8,75.471634,74.40769,77.55069,75.32504,74.772896,72.200005,61.9
ID295,1983-12-31,92.82931,69.8,75.471634,73.61061,77.90095,75.32504,74.772896,72.200005,72.9
ID295,1984-01-31,93.562065,79.4,75.471634,76.929855,78.251205,75.32504,74.772896,72.200005,70.3
ID296,1983-04-30,94.998245,102.9,100.18177,100.94801,99.92196,104.83495,105.65529,105.575005,110.0
ID296,1983-05-31,94.99649,87.0,91.424736,87.19477,90.903786,104.83495,105.65529,105.575005,93.0
ID296,1983-06-30,94.994736,99.0,103.0534,99.959274,102.96626,104.83495,105.65529,105.575005,92.0
ID296,1983-07-31,94.99298,105.0,103.45897,104.196785,103.08634,104.83495,105.65529,105.575005,102.0
ID296,1983-08-31,94.99123,108.0,98.54174,104.95672,97.524284,104.83495,105.65529,105.575005,90.0
ID296,1983-09-30,94.98947,107.0,101.597404,103.396515,101.65242,104.83495,105.65529,105.575005,94.0
ID296,1983-10-31,94.98772,114.0,108.8912,111.18597,109.31666,104.83495,105.65529,105.575005,114.0
ID296,1983-11-30,94.98596,116.0,112.01447,113.883995,111.212036,104.83495,105.65529,105.575005,117.0
ID297,1983-04-30,74.196495,81.8,80.65761,40.173996,82.99562,80.56996,82.31622,80.833336,79.8
ID297,1983-05-31,74.09299,79.3,80.65761,31.583227,83.06409,80.56996,82.31622,80.833336,65.1
ID297,1983-06-30,73.98948,59.6,80.65761,21.695833,83.13256,80.56996,82.31622,80.833336,94.6
ID297,1983-07-31,73.88597,93.2,80.65761,47.581234,83.201035,80.56996,82.31622,80.833336,82.4
ID297,1983-08-31,73.78246,72.5,80.65761,32.7334,83.26951,80.56996,82.31622,80.833336,90.3
ID297,1983-09-30,73.67895,84.3,80.65761,27.898447,83.33798,80.56996,82.31622,80.833336,86.9
ID297,1983-10-31,73.57544,85.5,80.65761,37.15722,83.40645,80.56996,82.31622,80.833336,96.4
ID297,1983-11-30,73.47193,95.7,80.65761,39.215332,83.47492,80.56996,82.31622,80.833336,108.8
ID298,1983-06-30,50.863792,52.8,50.18879,50.386806,50.61291,50.27788,50.524452,52.34167,52.0
ID298,1983-07-31,51.027588,54.6,50.18879,50.683353,50.710594,50.27788,50.524452,52.34167,54.6
ID298,1983-08-31,51.19138,58.5,50.18879,51.381718,50.808277,50.27788,50.524452,52.34167,56.5
ID298,1983-09-30,51.355175,54.8,50.18879,50.66269,50.90596,50.27788,50.524452,52.34167,52.8
ID298,1983-10-31,51.518967,46.2,50.18879,49.20086,51.003643,50.27788,50.524452,52.34167,47.9
ID298,1983-11-30,51.68276,51.7,50.18879,50.255756,51.101326,50.27788,50.524452,52.34167,52.3
ID298,1983-12-31,51.846554,57.7,50.18879,51.12417,51.19901,50.27788,50.524452,52.34167,49.0
ID298,1984-01-31,52.010345,57.4,50.18879,51.13479,51.29669,50.27788,50.524452,52.34167,43.3
ID299,1983-04-30,457.4035,454.0,470.99158,449.62015,476.69553,477.53137,497.82993,494.5,493.0
ID299,1983-05-31,455.807,453.0,461.4181,445.69205,476.20636,477.53137,497.82993,494.5,486.0
ID299,1983-06-30,454.21054,491.0,482.03857,474.22034,475.7172,477.53137,497.82993,494.5,506.0
ID299,1983-07-31,452.61404,474.0,467.93048,451.12094,475.22803,477.53137,497.82993,494.5,495.0
ID299,1983-08-31,451.01755,488.0,465.8476,471.39215,474.73886,477.53137,497.82993,494.5,496.0
ID299,1983-09-30,449.42105,478.0,468.0258,468.1279,474.2497,477.53137,497.82993,494.5,511.0
ID299,1983-10-31,447.82455,527.0,481.809,488.59702,473.76053,477.53137,497.82993,494.5,537.0
ID299,1983-11-30,446.22806,541.0,508.95102,494.5696,473.27136,477.53137,497.82993,494.5,551.0
ID3,1980-06-30,7305.0493,7130.0,7288.862,7452.2393,7020.626,6980.1167,6862.6553,6520.5835,7898.0
ID3,1980-07-31,7369.098,5767.0,6816.938,5994.217,7065.983,6980.1167,6862.6553,6520.5835,6493.0
ID3,1980-08-31,7433.1475,5992.0,6690.8164,6152.215,7111.34,6980.1167,6862.6553,6520.5835,7366.0
ID3,1980-09-30,7497.197,6376.0,7837.374,6488.97,7156.697,6980.1167,6862.6553,6520.5835,7421.0
ID3,1980-10-31,7561.246,5696.0,7278.4644,5775.6577,7202.0537,6980.1167,6862.6553,6520.5835,6561.0
ID3,1980-11-30,7625.295,5841.0,7040.646,5897.168,7247.4106,6980.1167,6862.6553,6520.5835,6921.0
ID3,1980-12-31,7689.344,5948.0,7672.878,5987.605,7292.7676,6980.1167,6862.6553,6520.5835,6650.0
ID3,1981-01-31,7753.3936,7606.0,8754.973,7633.9263,7338.1245,6980.1167,6862.6553,6520.5835,8579.0
ID30,1980-04-30,1499.0741,474.0,823.2227,803.3087,342.7273,1584.6823,1584.6823,1496.1666,570.0
ID30,1980-05-31,1514.1482,1375.0,1629.1422,1683.789,1664.7008,1584.6823,1584.6823,1496.1666,1512.0
ID30,1980-06-30,1529.2222,1594.0,1711.6016,1821.0902,1787.4854,1584.6823,1584.6823,1496.1666,2120.0
ID30,1980-07-31,1544.2963,1641.0,1630.0404,1802.1892,1674.675,1584.6823,1584.6823,1496.1666,1800.0
ID30,1980-08-31,1559.3704,1345.0,1668.7863,1721.8292,1800.7887,1584.6823,1584.6823,1496.1666,1815.0
ID30,1980-09-30,1574.4445,1688.0,1661.951,1868.7101,1740.5328,1584.6823,1584.6823,1496.1666,2162.0
ID30,1980-10-31,1589.5186,1747.0,1703.692,1966.3647,1833.1602,1584.6823,1584.6823,1496.1666,1246.0
ID30,1980-11-30,1604.5925,1555.0,1661.5668,1877.3398,1851.0671,1584.6823,1584.6823,1496.1666,1365.0
ID300,1983-06-30,42.839653,11.9,30.744764,41.863018,37.344517,37.212955,32.309025,29.925001,35.8
ID300,1983-07-31,43.079308,21.1,30.744764,41.138783,37.38466,37.212955,32.309025,29.925001,31.6
ID300,1983-08-31,43.318962,19.4,30.744764,40.427082,37.4248,37.212955,32.309025,29.925001,31.9
ID300,1983-09-30,43.55862,30.6,30.744764,39.72769,37.464943,37.212955,32.309025,29.925001,19.1
ID300,1983-10-31,43.798275,31.4,30.744764,39.0404,37.505085,37.212955,32.309025,29.925001,33.8
ID300,1983-11-30,44.03793,25.6,30.744764,38.364998,37.545227,37.212955,32.309025,29.925001,33.0
ID300,1983-12-31,44.277584,36.9,30.744764,37.701283,37.58537,37.212955,32.309025,29.925001,34.1
ID300,1984-01-31,44.51724,37.0,30.744764,37.04905,37.62551,37.212955,32.309025,29.925001,41.5
ID301,1982-12-31,366.8909,302.0,319.81836,355.216,351.63556,347.06708,345.15747,343.08334,368.0
ID301,1983-01-31,370.78183,300.0,319.8311,348.02197,353.18292,347.06708,345.15747,343.08334,358.0
ID301,1983-02-28,374.67273,296.0,319.84177,341.41534,354.7303,347.06708,345.15747,343.08334,348.0
ID301,1983-03-31,378.56363,296.0,319.85077,334.04565,356.27762,347.06708,345.15747,343.08334,353.0
ID301,1983-04-30,382.45456,280.0,319.8583,330.4037,357.82498,347.06708,345.15747,343.08334,348.0
ID301,1983-05-31,386.34546,474.0,319.86462,279.71384,359.37234,347.06708,345.15747,343.08334,281.0
ID301,1983-06-30,390.23636,440.0,319.86993,280.37488,360.9197,347.06708,345.15747,343.08334,286.0
ID301,1983-07-31,394.12726,374.0,319.8744,288.35107,362.46707,347.06708,345.15747,343.08334,332.0
ID302,1983-04-30,431.14035,460.0,449.73026,456.95618,453.67758,422.19635,415.82748,418.58334,454.0
ID302,1983-05-31,431.2807,424.0,428.98087,431.37094,430.64822,422.19635,415.82748,418.58334,414.0
ID302,1983-06-30,431.42105,439.0,433.76996,434.12744,433.65213,422.19635,415.82748,418.58334,470.0
ID302,1983-07-31,431.5614,429.0,421.994,428.56223,431.44302,422.19635,415.82748,418.58334,439.0
ID302,1983-08-31,431.70175,450.0,438.71503,445.69983,442.99176,422.19635,415.82748,418.58334,432.0
ID302,1983-09-30,431.8421,443.0,466.171,466.11874,466.3881,422.19635,415.82748,418.58334,443.0
ID302,1983-10-31,431.98245,449.0,454.24246,456.79086,458.9744,422.19635,415.82748,418.58334,436.0
ID302,1983-11-30,432.1228,389.0,398.0214,403.23627,406.2444,422.19635,415.82748,418.58334,411.0
ID303,1983-02-28,444.2143,579.0,557.16895,554.05865,531.18585,445.08353,368.53485,463.0,597.0
ID303,1983-03-31,441.42856,590.0,583.79645,577.81366,552.7871,445.08353,368.53485,463.0,648.0
ID303,1983-04-30,438.64285,547.0,509.18155,503.5261,487.7755,445.08353,368.53485,463.0,575.0
ID303,1983-05-31,435.85715,577.0,566.1787,559.16986,533.83514,445.08353,368.53485,463.0,619.0
ID303,1983-06-30,433.07144,548.0,548.4309,537.9447,519.1633,445.08353,368.53485,463.0,614.0
ID303,1983-07-31,430.2857,555.0,544.47906,533.899,517.1691,445.08353,368.53485,463.0,607.0
ID303,1983-08-31,427.5,538.0,511.41757,499.9463,480.84357,445.08353,368.53485,463.0,572.0
ID303,1983-09-30,424.7143,426.0,393.30206,382.40515,392.6382,445.08353,368.53485,463.0,462.0
ID304,1983-06-30,356.7931,312.0,366.16415,343.84338,358.89844,355.3011,355.3011,357.08334,372.0
ID304,1983-07-31,357.5862,356.0,366.7946,357.5552,359.20682,355.3011,355.3011,357.08334,363.0
ID304,1983-08-31,358.3793,378.0,367.42502,361.364,359.5152,355.3011,355.3011,357.08334,377.0
ID304,1983-09-30,359.17242,365.0,368.05545,359.19913,359.82358,355.3011,355.3011,357.08334,379.0
ID304,1983-10-31,359.9655,382.0,368.68585,360.4724,360.13196,355.3011,355.3011,357.08334,349.0
ID304,1983-11-30,360.7586,357.0,369.31628,356.1588,360.44037,355.3011,355.3011,357.08334,365.0
ID304,1983-12-31,361.55173,373.0,369.94672,361.50394,360.74875,355.3011,355.3011,357.08334,396.0
ID304,1984-01-31,362.34482,365.0,370.57715,358.36206,361.05713,355.3011,355.3011,357.08334,355.0
ID305,1983-04-30,731.4386,943.0,916.83606,923.9527,919.0389,733.63904,667.12585,823.6667,1036.0
ID305,1983-05-31,727.8772,1175.0,1046.0033,1061.8557,1049.9152,733.63904,667.12585,823.6667,1063.0
ID305,1983-06-30,724.3158,1056.0,1035.8829,1050.2452,1042.304,733.63904,667.12585,823.6667,1049.0
ID305,1983-07-31,720.7544,951.0,1015.06177,1025.8566,1019.8108,733.63904,667.12585,823.6667,1124.0
ID305,1983-08-31,717.193,908.0,1001.9274,1015.61804,1015.78925,733.63904,667.12585,823.6667,936.0
ID305,1983-09-30,713.6316,1061.0,1024.6205,1045.8298,1038.4373,733.63904,667.12585,823.6667,1010.0
ID305,1983-10-31,710.0702,929.0,850.46356,877.5303,843.8037,733.63904,667.12585,823.6667,875.0
ID305,1983-11-30,706.5088,608.0,625.52246,650.28046,646.4862,733.63904,667.12585,823.6667,645.0
ID306,1983-06-30,76.54879,47.0,75.699905,75.7,76.20888,75.690765,69.56286,65.825,100.5
ID306,1983-07-31,77.39758,63.2,75.699905,75.7,76.72181,75.690765,69.56286,65.825,103.4
ID306,1983-08-31,78.246376,69.5,75.699905,75.7,77.23474,75.690765,69.56286,65.825,94.6
ID306,1983-09-30,79.09517,72.2,75.699905,75.7,77.74767,75.690765,69.56286,65.825,93.6
ID306,1983-10-31,79.94396,77.7,75.699905,75.7,78.260605,75.690765,69.56286,65.825,104.7
ID306,1983-11-30,80.792755,68.0,75.699905,75.7,78.77354,75.690765,69.56286,65.825,97.9
ID306,1983-12-31,81.64155,54.4,75.699905,75.7,79.28647,75.690765,69.56286,65.825,87.5
ID306,1984-01-31,82.49034,57.2,75.699905,75.7,79.7994,75.690765,69.56286,65.825,77.4
ID307,1983-04-30,748.4912,833.0,791.3936,789.0206,796.65027,748.02747,724.0796,757.5833,842.0
ID307,1983-05-31,748.9825,806.0,791.028,781.5166,797.52167,748.02747,724.0796,757.5833,848.0
ID307,1983-06-30,749.4737,820.0,794.0119,806.37006,799.7922,748.02747,724.0796,757.5833,829.0
ID307,1983-07-31,749.9649,843.0,808.5431,835.41223,824.5787,748.02747,724.0796,757.5833,888.0
ID307,1983-08-31,750.4561,758.0,772.0334,753.7759,781.18054,748.02747,724.0796,757.5833,870.0
ID307,1983-09-30,750.9474,752.0,735.10077,749.64844,736.2858,748.02747,724.0796,757.5833,903.0
ID307,1983-10-31,751.4386,771.0,743.63245,769.69086,749.1114,748.02747,724.0796,757.5833,809.0
ID307,1983-11-30,751.9298,760.0,702.0222,759.2712,694.68835,748.02747,724.0796,757.5833,814.0
ID308,1983-06-30,246.06897,195.0,238.90355,245.0,239.37498,239.04463,208.71523,187.16667,232.0
ID308,1983-07-31,247.13792,157.0,238.90355,245.0,239.96631,239.04463,208.71523,187.16667,250.0
ID308,1983-08-31,248.2069,174.0,238.90355,245.0,240.55763,239.04463,208.71523,187.16667,243.0
ID308,1983-09-30,249.27586,194.0,238.90355,245.0,241.14896,239.04463,208.71523,187.16667,183.0
ID308,1983-10-31,250.34483,160.0,238.90355,245.0,241.74028,239.04463,208.71523,187.16667,198.0
ID308,1983-11-30,251.41379,203.0,238.90355,245.0,242.3316,239.04463,208.71523,187.16667,156.0
ID308,1983-12-31,252.48276,169.0,238.90355,245.0,242.92293,239.04463,208.71523,187.16667,154.0
ID308,1984-01-31,253.55173,160.0,238.90355,245.0,243.51425,239.04463,208.71523,187.16667,160.0
ID309,1983-06-30,735.0172,573.0,572.2299,659.69086,688.92926,689.9336,674.601,653.0,675.0
ID309,1983-07-31,737.0345,593.0,705.9218,658.6142,690.0077,689.9336,674.601,653.0,695.0
ID309,1983-08-31,739.0517,735.0,739.3699,705.6007,691.0861,689.9336,674.601,653.0,634.0
ID309,1983-09-30,741.069,696.0,709.6071,695.2475,692.16455,689.9336,674.601,653.0,631.0
ID309,1983-10-31,743.0862,589.0,740.5325,646.61237,693.243,689.9336,674.601,653.0,635.0
ID309,1983-11-30,745.10345,663.0,732.6017,671.9597,694.3214,689.9336,674.601,653.0,554.0
ID309,1983-12-31,747.12067,661.0,714.29846,670.7568,695.39984,689.9336,674.601,653.0,624.0
ID309,1984-01-31,749.13794,672.0,686.6538,681.3957,696.4783,689.9336,674.601,653.0,679.0
ID31,1980-04-30,2369.611,725.0,1652.6262,1364.4792,2570.7563,2527.8542,2515.1301,2286.25,1088.0
ID31,1980-05-31,2398.2222,1994.0,2463.3083,2633.4792,2587.7302,2527.8542,2515.1301,2286.25,2345.0
ID31,1980-06-30,2426.8333,2295.0,2615.1704,2934.4792,2604.704,2527.8542,2515.1301,2286.25,3320.0
ID31,1980-07-31,2455.4443,2374.0,2589.9106,3013.4792,2621.678,2527.8542,2515.1301,2286.25,2539.0
ID31,1980-08-31,2484.0557,1985.0,2620.8274,2624.4792,2638.6519,2527.8542,2515.1301,2286.25,2575.0
ID31,1980-09-30,2512.6667,2422.0,2485.9326,3061.4792,2655.6257,2527.8542,2515.1301,2286.25,2846.0
ID31,1980-10-31,2541.2778,2734.0,2600.09,3373.4792,2672.5996,2527.8542,2515.1301,2286.25,1716.0
ID31,1980-11-30,2569.889,2329.0,2531.818,2968.4792,2689.5735,2527.8542,2515.1301,2286.25,2324.0
ID310,1983-06-30,450.7414,393.0,427.8615,456.38083,429.2174,430.435,410.34378,377.25,441.0
ID310,1983-07-31,452.48276,365.0,450.1698,452.26428,429.2174,430.435,410.34378,377.25,401.0
ID310,1983-08-31,454.22415,312.0,428.1177,425.14337,429.2174,430.435,410.34378,377.25,444.0
ID310,1983-09-30,455.9655,369.0,437.3946,452.10355,429.2174,430.435,410.34378,377.25,403.0
ID310,1983-10-31,457.7069,398.0,447.13885,464.8607,429.2174,430.435,410.34378,377.25,414.0
ID310,1983-11-30,459.44827,366.0,415.38123,450.48837,429.2174,430.435,410.34378,377.25,407.0
ID310,1983-12-31,461.18967,295.0,372.4466,418.2326,429.2174,430.435,410.34378,377.25,367.0
ID310,1984-01-31,462.93103,343.0,402.24765,440.0231,429.2174,430.435,410.34378,377.25,383.0
ID311,1983-06-30,1032.7759,1106.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,1008.0
ID311,1983-07-31,1032.5518,699.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,943.0
ID311,1983-08-31,1032.3276,413.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,1016.0
ID311,1983-09-30,1032.1034,902.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,1103.0
ID311,1983-10-31,1031.8793,924.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,1042.0
ID311,1983-11-30,1031.6552,889.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,979.0
ID311,1983-12-31,1031.431,957.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,879.0
ID311,1984-01-31,1031.2069,976.0,1061.8984,1061.9053,1061.8362,1061.9053,1023.7974,917.5833,956.0
ID312,1983-04-30,1232.2808,1230.0,1259.3284,1236.9033,1214.6772,1219.3478,1219.3478,1199.4166,1243.0
ID312,1983-05-31,1236.5614,1140.0,1211.3721,1204.8777,1216.4556,1219.3478,1219.3478,1199.4166,1149.0
ID312,1983-06-30,1240.8422,1150.0,1198.1459,1211.8804,1218.2169,1219.3478,1219.3478,1199.4166,1196.0
ID312,1983-07-31,1245.1228,1196.0,1216.0747,1226.4518,1219.9614,1219.3478,1219.3478,1199.4166,1239.0
ID312,1983-08-31,1249.4036,1172.0,1204.0203,1214.1658,1221.6896,1219.3478,1219.3478,1199.4166,1196.0
ID312,1983-09-30,1253.6842,1209.0,1247.4863,1222.5234,1223.4016,1219.3478,1219.3478,1199.4166,1256.0
ID312,1983-10-31,1257.965,1175.0,1231.2847,1210.4531,1225.098,1219.3478,1219.3478,1199.4166,1246.0
ID312,1983-11-30,1262.2456,1203.0,1236.9033,1221.0428,1226.7788,1219.3478,1219.3478,1199.4166,1255.0
ID313,1983-06-30,152.86725,92.0,117.07779,86.45281,114.88314,149.11429,141.70857,131.5,120.0
ID313,1983-07-31,154.73448,86.0,86.754135,80.45281,84.95212,149.11429,141.70857,131.5,89.0
ID313,1983-08-31,156.60173,133.0,126.390274,127.45281,122.00713,149.11429,141.70857,131.5,102.0
ID313,1983-09-30,158.46896,143.0,134.9383,137.4528,133.76358,149.11429,141.70857,131.5,143.0
ID313,1983-10-31,160.33621,149.0,150.70349,143.4528,148.35255,149.11429,141.70857,131.5,164.0
ID313,1983-11-30,162.20345,142.0,146.80539,136.4528,144.68593,149.11429,141.70857,131.5,155.0
ID313,1983-12-31,164.0707,126.0,138.23032,120.45281,138.71477,149.11429,141.70857,131.5,163.0
ID313,1984-01-31,165.93793,140.0,147.35747,134.4528,147.99443,149.11429,141.70857,131.5,163.0
ID314,1983-06-30,715.34485,571.0,648.0119,711.2363,727.56665,715.59686,723.0577,705.5833,703.0
ID314,1983-07-31,719.68964,633.0,762.9754,737.42944,731.309,715.59686,723.0577,705.5833,784.0
ID314,1983-08-31,724.0345,708.0,773.8915,763.04694,735.0514,715.59686,723.0577,705.5833,786.0
ID314,1983-09-30,728.37933,678.0,724.17926,752.7173,738.79376,715.59686,723.0577,705.5833,764.0
ID314,1983-10-31,732.7241,708.0,756.2692,763.34296,742.53613,715.59686,723.0577,705.5833,777.0
ID314,1983-11-30,737.069,716.0,765.87573,766.2676,746.2785,715.59686,723.0577,705.5833,787.0
ID314,1983-12-31,741.4138,752.0,801.6043,779.1822,750.0209,715.59686,723.0577,705.5833,846.0
ID314,1984-01-31,745.7586,785.0,800.2598,791.0422,753.76324,715.59686,723.0577,705.5833,890.0
ID315,1983-06-30,2101.0173,1749.0,1864.2218,1926.2283,1918.6017,1908.8198,1875.6667,1764.6666,2076.0
ID315,1983-07-31,2112.0344,1709.0,1925.478,1933.0614,1924.3849,1908.8198,1875.6667,1764.6666,2163.0
ID315,1983-08-31,2123.0518,1302.0,1577.3722,1679.9324,1930.1681,1908.8198,1875.6667,1764.6666,1681.0
ID315,1983-09-30,2134.0688,1850.0,1958.2365,2012.2499,1935.9513,1908.8198,1875.6667,1764.6666,2169.0
