unique_id,ds,y,is_anomaly
ID551,1981-01-31,181.0,0
ID551,1981-02-28,201.0,0
ID551,1981-03-31,174.0,0
ID551,1981-04-30,179.0,0
ID551,1981-05-31,177.0,0
ID552,1980-10-31,37.33,0
ID552,1980-11-30,35.82,0
ID552,1980-12-31,46.04,0
ID552,1981-01-31,34.37,0
ID552,1981-02-28,30.81,0
ID552,1981-03-31,30.54,0
ID552,1981-04-30,31.42,0
ID552,1981-05-31,32.36,0
ID553,1980-10-31,32.04,0
ID553,1980-11-30,30.84,0
ID553,1980-12-31,40.32,0
ID553,1981-01-31,30.43,0
ID553,1981-02-28,27.53,0
ID553,1981-03-31,25.74,0
ID553,1981-04-30,26.77,0
ID553,1981-05-31,26.01,0
ID554,1980-10-31,43.39,0
ID554,1980-11-30,83.16,0
ID554,1980-12-31,26.8,0
ID554,1981-01-31,26.88,0
ID554,1981-02-28,28.59,0
ID554,1981-03-31,30.46,0
ID554,1981-04-30,35.9,0
ID554,1981-05-31,45.81,0
ID555,1980-10-31,37.75,0
ID555,1980-11-30,57.11,0
ID555,1980-12-31,22.58,0
ID555,1981-01-31,21.8,0
ID555,1981-02-28,23.92,0
ID555,1981-03-31,25.77,0
ID555,1981-04-30,30.19,0
ID555,1981-05-31,33.27,0
ID556,1981-09-30,1.25,0
ID556,1981-10-31,1.48,0
ID556,1981-11-30,1.46,0
ID556,1981-12-31,1.4,0
ID556,1982-01-31,1.64,0
ID556,1982-02-28,1.37,0
ID556,1982-03-31,1.28,0
ID556,1982-04-30,1.56,0
ID557,1981-09-30,0.08,0
ID557,1981-10-31,0.13,0
ID557,1981-11-30,0.1,0
ID557,1981-12-31,0.08,0
ID557,1982-01-31,0.08,0
ID557,1982-02-28,0.05,0
ID557,1982-03-31,0.04,0
ID557,1982-04-30,0.04,0
ID558,1981-09-30,0.19,0
ID558,1981-10-31,0.14,0
ID558,1981-11-30,0.13,0
ID558,1981-12-31,0.15,0
ID558,1982-01-31,0.22,0
ID558,1982-02-28,0.13,0
ID558,1982-03-31,0.18,0
ID558,1982-04-30,0.16,0
ID559,1981-09-30,0.38,0
ID559,1981-10-31,0.48,0
ID559,1981-11-30,0.43,0
ID559,1981-12-31,0.41,0
ID559,1982-01-31,0.49,0
ID559,1982-02-28,0.35,0
ID559,1982-03-31,0.29,0
ID559,1982-04-30,0.36,0
ID56,1984-04-30,737.61,0
ID56,1984-05-31,932.27,1
ID56,1984-06-30,768.92,0
ID56,1984-07-31,743.87,0
ID56,1984-08-31,706.87,0
ID56,1984-09-30,633.29,0
ID56,1984-10-31,267.05,0
ID56,1984-11-30,587.85,0
ID560,1981-08-31,0.06,0
ID560,1981-09-30,0.07,0
ID560,1981-10-31,0.07,0
ID560,1981-11-30,0.05,0
ID560,1981-12-31,0.09,0
ID560,1982-01-31,0.09,0
ID560,1982-02-28,0.08,0
ID560,1982-03-31,0.09,0
ID561,1981-09-30,0.01,0
ID561,1981-10-31,0.02,0
ID561,1981-11-30,0.02,0
ID561,1981-12-31,0.01,0
ID561,1982-01-31,0.02,0
ID561,1982-02-28,0.01,0
ID561,1982-03-31,0.01,0
ID561,1982-04-30,0.02,0
ID562,1981-09-30,19.0,0
ID562,1981-10-31,19.0,0
ID562,1981-11-30,20.0,0
ID562,1981-12-31,25.0,0
ID562,1982-01-31,25.0,0
ID562,1982-02-28,26.0,0
ID562,1982-03-31,21.0,0
ID562,1982-04-30,26.0,0
ID563,1981-09-30,94.0,0
ID563,1981-10-31,94.0,0
ID563,1981-11-30,124.0,0
ID563,1981-12-31,104.0,0
ID563,1982-01-31,104.0,0
ID563,1982-02-28,114.0,0
ID563,1982-03-31,85.0,0
ID563,1982-04-30,91.0,0
ID564,1981-09-30,175.0,0
ID564,1981-10-31,207.0,0
ID564,1981-11-30,197.0,0
ID564,1981-12-31,183.0,0
ID564,1982-01-31,217.0,0
ID564,1982-02-28,188.0,0
ID564,1982-03-31,174.0,0
ID564,1982-04-30,188.0,0
ID565,1981-09-30,83.0,0
ID565,1981-10-31,150.0,0
ID565,1981-11-30,193.0,0
ID565,1981-12-31,162.0,0
ID565,1982-01-31,255.0,0
ID565,1982-02-28,173.0,0
ID565,1982-03-31,168.0,0
ID565,1982-04-30,201.0,0
ID566,1981-09-30,5267.0,0
ID566,1981-10-31,4305.0,0
ID566,1981-11-30,5484.0,0
ID566,1981-12-31,4252.0,0
ID566,1982-01-31,5740.0,0
ID566,1982-02-28,4825.0,0
ID566,1982-03-31,5127.0,0
ID566,1982-04-30,4242.0,0
ID567,1981-09-30,18.44,0
ID567,1981-10-31,0.38,0
ID567,1981-11-30,0.78,0
ID567,1981-12-31,0.59,0
ID567,1982-01-31,1.35,0
ID567,1982-02-28,2.29,0
ID567,1982-03-31,4.83,0
ID567,1982-04-30,8.84,0
ID568,1970-10-31,138868.0,0
ID568,1970-11-30,148373.0,0
ID568,1970-12-31,115123.0,0
ID568,1971-01-31,118593.0,0
ID568,1971-02-28,112430.0,0
ID568,1971-03-31,144953.0,0
ID568,1971-04-30,141763.0,0
ID568,1971-05-31,215235.0,0
ID569,1983-10-31,92787.0,0
ID569,1983-11-30,92731.0,0
ID569,1983-12-31,92665.0,0
ID569,1984-01-31,92798.0,0
ID569,1984-02-29,93112.0,0
ID569,1984-03-31,93474.0,0
ID569,1984-04-30,93582.0,0
ID569,1984-05-31,96114.0,0
ID57,1902-11-30,12415.0,0
ID57,1902-12-31,13126.0,0
ID57,1903-01-31,13180.0,0
ID57,1903-02-28,15945.0,0
ID57,1903-03-31,15181.0,0
ID57,1903-04-30,12710.0,0
ID57,1903-05-31,10468.0,0
ID57,1903-06-30,9565.0,0
ID570,1983-10-31,85556.0,0
ID570,1983-11-30,85536.0,0
ID570,1983-12-31,84491.0,0
ID570,1984-01-31,84764.0,0
ID570,1984-02-29,85588.0,0
ID570,1984-03-31,86584.0,0
ID570,1984-04-30,87278.0,0
ID570,1984-05-31,88460.0,0
ID571,1981-10-31,3156.0,0
ID571,1981-11-30,2856.0,0
ID571,1981-12-31,2853.0,0
ID571,1982-01-31,2802.0,0
ID571,1982-02-28,2897.0,0
ID571,1982-03-31,3273.0,0
ID571,1982-04-30,3415.0,0
ID571,1982-05-31,3780.0,0
ID572,1981-10-31,82400.0,0
ID572,1981-11-30,82680.0,0
ID572,1981-12-31,81638.0,0
ID572,1982-01-31,81963.0,0
ID572,1982-02-28,82691.0,0
ID572,1982-03-31,83311.0,0
ID572,1982-04-30,83863.0,0
ID572,1982-05-31,84680.0,0
ID573,1981-10-31,7231.0,0
ID573,1981-11-30,7195.0,0
ID573,1981-12-31,8174.0,0
ID573,1982-01-31,8033.0,0
ID573,1982-02-28,7525.0,0
ID573,1982-03-31,6890.0,0
ID573,1982-04-30,6304.0,0
ID573,1982-05-31,7655.0,0
ID574,1981-10-31,92979.0,0
ID574,1981-11-30,93279.0,0
ID574,1981-12-31,93484.0,0
ID574,1982-01-31,93455.0,0
ID574,1982-02-28,93712.0,0
ID574,1982-03-31,94439.0,0
ID574,1982-04-30,94557.0,0
ID574,1982-05-31,94643.0,0
ID575,1981-10-31,2824.0,0
ID575,1981-11-30,2919.0,0
ID575,1981-12-31,2785.0,0
ID575,1982-01-31,2515.0,0
ID575,1982-02-28,2294.0,0
ID575,1982-03-31,2035.0,0
ID575,1982-04-30,1998.0,0
ID575,1982-05-31,2215.0,0
ID576,1981-10-31,8.3,0
ID576,1981-11-30,8.3,0
ID576,1981-12-31,7.8,0
ID576,1982-01-31,7.6,0
ID576,1982-02-28,7.5,0
ID576,1982-03-31,7.5,0
ID576,1982-04-30,7.3,0
ID576,1982-05-31,7.5,0
ID577,1981-10-31,6.9,0
ID577,1981-11-30,6.5,0
ID577,1981-12-31,5.8,0
ID577,1982-01-31,5.7,0
ID577,1982-02-28,5.6,0
ID577,1982-03-31,5.4,0
ID577,1982-04-30,5.6,0
ID577,1982-05-31,6.0,0
ID578,1981-10-31,7.8,0
ID578,1981-11-30,8.0,0
ID578,1981-12-31,7.5,0
ID578,1982-01-31,7.5,0
ID578,1982-02-28,7.3,0
ID578,1982-03-31,7.4,0
ID578,1982-04-30,6.8,0
ID578,1982-05-31,7.1,0
ID579,1981-10-31,18.6,0
ID579,1981-11-30,19.9,0
ID579,1981-12-31,19.9,0
ID579,1982-01-31,19.2,0
ID579,1982-02-28,19.1,0
ID579,1982-03-31,19.2,0
ID579,1982-04-30,18.5,0
ID579,1982-05-31,18.4,0
ID58,1980-10-31,101.1,0
ID58,1980-11-30,104.3,0
ID58,1980-12-31,104.3,0
ID58,1981-01-31,106.2,0
ID58,1981-02-28,108.6,0
ID58,1981-03-31,100.4,0
ID58,1981-04-30,97.5,0
ID58,1981-05-31,99.2,0
ID580,1981-10-31,7.6,0
ID580,1981-11-30,7.5,0
ID580,1981-12-31,7.1,0
ID580,1982-01-31,6.8,0
ID580,1982-02-28,6.8,0
ID580,1982-03-31,6.7,0
ID580,1982-04-30,6.6,0
ID580,1982-05-31,6.8,0
ID581,1981-10-31,13.8,0
ID581,1981-11-30,13.7,0
ID581,1981-12-31,13.2,0
ID581,1982-01-31,13.7,0
ID581,1982-02-28,12.5,0
ID581,1982-03-31,13.0,0
ID581,1982-04-30,12.2,0
ID581,1982-05-31,13.3,0
ID582,1981-10-31,4.9,0
ID582,1981-11-30,4.7,0
ID582,1981-12-31,4.1,0
ID582,1982-01-31,4.1,0
ID582,1982-02-28,4.1,0
ID582,1982-03-31,3.9,0
ID582,1982-04-30,4.0,0
ID582,1982-05-31,4.4,0
ID583,1981-03-31,4.7,0
ID583,1981-04-30,4.8,0
ID583,1981-05-31,4.7,0
ID583,1981-06-30,4.6,0
ID583,1981-07-31,4.6,0
ID583,1981-08-31,4.8,0
ID583,1981-09-30,4.6,0
ID583,1981-10-31,4.4,0
ID584,1981-03-31,11.2,0
ID584,1981-04-30,11.0,0
ID584,1981-05-31,9.4,0
ID584,1981-06-30,9.3,0
ID584,1981-07-31,9.1,0
ID584,1981-08-31,9.0,0
ID584,1981-09-30,9.0,0
ID584,1981-10-31,9.3,0
ID585,1981-10-31,8.9,0
ID585,1981-11-30,8.8,0
ID585,1981-12-31,8.1,0
ID585,1982-01-31,8.0,0
ID585,1982-02-28,7.7,0
ID585,1982-03-31,7.6,0
ID585,1982-04-30,7.6,0
ID585,1982-05-31,7.8,0
ID586,1981-10-31,17.3,0
ID586,1981-11-30,16.2,0
ID586,1981-12-31,15.4,0
ID586,1982-01-31,15.5,0
ID586,1982-02-28,16.0,0
ID586,1982-03-31,15.3,0
ID586,1982-04-30,14.1,0
ID586,1982-05-31,17.0,0
ID587,1981-10-31,9.9,0
ID587,1981-11-30,9.4,0
ID587,1981-12-31,8.1,0
ID587,1982-01-31,8.0,0
ID587,1982-02-28,7.3,0
ID587,1982-03-31,7.6,0
ID587,1982-04-30,7.3,0
ID587,1982-05-31,7.6,0
ID588,1981-10-31,10.2,0
ID588,1981-11-30,9.7,0
ID588,1981-12-31,8.2,0
ID588,1982-01-31,8.0,0
ID588,1982-02-28,7.4,0
ID588,1982-03-31,7.7,0
ID588,1982-04-30,7.4,0
ID588,1982-05-31,7.5,0
ID589,1975-10-31,521.0,1
ID589,1975-11-30,622.0,0
ID589,1975-12-31,615.0,0
ID589,1976-01-31,613.0,0
ID589,1976-02-29,614.0,0
ID589,1976-03-31,605.0,0
ID589,1976-04-30,604.0,0
ID589,1976-05-31,600.0,0
ID59,1982-10-31,32.1,0
ID59,1982-11-30,38.3,0
ID59,1982-12-31,32.9,0
ID59,1983-01-31,28.8,0
ID59,1983-02-28,38.5,0
ID59,1983-03-31,38.4,0
ID59,1983-04-30,37.2,0
ID59,1983-05-31,38.3,0
ID590,1975-10-31,186.0,0
ID590,1975-11-30,186.0,0
ID590,1975-12-31,183.0,0
ID590,1976-01-31,182.0,0
ID590,1976-02-29,182.0,0
ID590,1976-03-31,185.0,0
ID590,1976-04-30,186.0,0
ID590,1976-05-31,188.0,0
ID591,1975-10-31,601.0,0
ID591,1975-11-30,605.0,0
ID591,1975-12-31,604.0,0
ID591,1976-01-31,604.0,0
ID591,1976-02-29,606.0,0
ID591,1976-03-31,610.0,0
ID591,1976-04-30,610.0,0
ID591,1976-05-31,611.0,0
ID592,1975-03-31,636.0,0
ID592,1975-04-30,633.0,0
ID592,1975-05-31,645.0,0
ID592,1975-06-30,646.0,0
ID592,1975-07-31,650.0,0
ID592,1975-08-31,651.0,0
ID592,1975-09-30,660.0,0
ID592,1975-10-31,662.0,0
ID593,1978-10-31,463.0,0
ID593,1978-11-30,405.0,0
ID593,1978-12-31,374.0,0
ID593,1979-01-31,345.0,0
ID593,1979-02-28,359.0,0
ID593,1979-03-31,350.0,0
ID593,1979-04-30,343.0,0
ID593,1979-05-31,331.0,0
ID594,1978-10-31,340.0,0
ID594,1978-11-30,377.0,0
ID594,1978-12-31,394.0,0
ID594,1979-01-31,404.0,0
ID594,1979-02-28,407.0,0
ID594,1979-03-31,430.0,0
ID594,1979-04-30,459.0,0
ID594,1979-05-31,480.0,0
ID595,1978-10-31,619.0,0
ID595,1978-11-30,621.0,0
ID595,1978-12-31,671.0,0
ID595,1979-01-31,658.0,0
ID595,1979-02-28,626.0,0
ID595,1979-03-31,615.0,0
ID595,1979-04-30,586.0,0
ID595,1979-05-31,553.0,0
ID596,1978-10-31,548.0,0
ID596,1978-11-30,556.0,0
ID596,1978-12-31,596.0,0
ID596,1979-01-31,593.0,0
ID596,1979-02-28,570.0,0
ID596,1979-03-31,558.0,0
ID596,1979-04-30,532.0,0
ID596,1979-05-31,504.0,0
ID597,1978-10-31,228.0,0
ID597,1978-11-30,224.0,0
ID597,1978-12-31,220.0,0
ID597,1979-01-31,232.0,0
ID597,1979-02-28,258.0,0
ID597,1979-03-31,278.0,0
ID597,1979-04-30,287.0,0
ID597,1979-05-31,303.0,0
ID598,1970-10-31,132.0,0
ID598,1970-11-30,372.0,0
ID598,1970-12-31,75.0,0
ID598,1971-01-31,58.0,0
ID598,1971-02-28,66.0,0
ID598,1971-03-31,126.0,0
ID598,1971-04-30,164.0,0
ID598,1971-05-31,116.0,0
ID599,1970-10-31,17003.0,0
ID599,1970-11-30,25248.0,0
ID599,1970-12-31,26444.0,0
ID599,1971-01-31,23196.0,0
ID599,1971-02-28,9792.0,0
ID599,1971-03-31,51280.0,0
ID599,1971-04-30,29647.0,0
ID599,1971-05-31,33545.0,0
ID6,1978-10-31,114334.0,0
ID6,1978-11-30,64709.0,0
ID6,1978-12-31,98618.0,1
ID6,1979-01-31,115199.0,1
ID6,1979-02-28,166369.0,1
ID6,1979-03-31,175057.0,0
ID6,1979-04-30,173856.0,0
ID6,1979-05-31,133181.0,1
ID60,1984-04-30,60000.0,0
ID60,1984-05-31,106000.0,0
ID60,1984-06-30,114000.0,0
ID60,1984-07-31,115000.0,0
ID60,1984-08-31,118000.0,0
ID60,1984-09-30,105000.0,0
ID60,1984-10-31,118000.0,0
ID60,1984-11-30,135000.0,0
ID600,1971-10-31,143.0,0
ID600,1971-11-30,97.0,0
ID600,1971-12-31,202.0,0
ID600,1972-01-31,167.0,0
ID600,1972-02-29,25.0,0
ID600,1972-03-31,201.0,0
ID600,1972-04-30,170.0,0
ID600,1972-05-31,167.0,0
ID601,1970-10-31,10324.0,0
ID601,1970-11-30,13501.0,0
ID601,1970-12-31,4510.0,0
ID601,1971-01-31,5812.0,0
ID601,1971-02-28,6500.0,0
ID601,1971-03-31,8704.0,0
ID601,1971-04-30,10105.0,0
ID601,1971-05-31,9581.0,0
ID602,1969-10-31,7.0,0
ID602,1969-11-30,17.0,0
ID602,1969-12-31,11.0,0
ID602,1970-01-31,15.0,0
ID602,1970-02-28,18.0,0
ID602,1970-03-31,19.0,0
ID602,1970-04-30,9.0,0
ID602,1970-05-31,12.0,0
ID603,1970-10-31,598.0,0
ID603,1970-11-30,721.0,0
ID603,1970-12-31,780.0,0
ID603,1971-01-31,610.0,0
ID603,1971-02-28,653.0,0
ID603,1971-03-31,724.0,0
ID603,1971-04-30,775.0,0
ID603,1971-05-31,541.0,0
ID604,1970-10-31,4486.0,0
ID604,1970-11-30,4821.0,0
ID604,1970-12-31,4027.0,0
ID604,1971-01-31,3987.0,0
ID604,1971-02-28,4165.0,0
ID604,1971-03-31,4303.0,0
ID604,1971-04-30,4516.0,0
ID604,1971-05-31,4322.0,0
ID605,1970-10-31,3942.0,0
ID605,1970-11-30,7005.0,0
ID605,1970-12-31,4185.0,0
ID605,1971-01-31,3744.0,0
ID605,1971-02-28,4209.0,0
ID605,1971-03-31,4042.0,0
ID605,1971-04-30,4071.0,0
ID605,1971-05-31,4142.0,0
ID606,1970-10-31,7081.0,0
ID606,1970-11-30,10064.0,0
ID606,1970-12-31,9474.0,0
ID606,1971-01-31,10863.0,0
ID606,1971-02-28,9490.0,0
ID606,1971-03-31,9046.0,0
ID606,1971-04-30,7852.0,0
ID606,1971-05-31,7089.0,0
ID607,1970-10-31,3194.0,0
ID607,1970-11-30,4512.0,0
ID607,1970-12-31,1552.0,0
ID607,1971-01-31,1735.0,0
ID607,1971-02-28,1761.0,0
ID607,1971-03-31,2914.0,0
ID607,1971-04-30,3823.0,0
ID607,1971-05-31,4723.0,0
ID608,1970-10-31,7573.0,0
ID608,1970-11-30,10738.0,0
ID608,1970-12-31,5655.0,0
ID608,1971-01-31,7209.0,0
ID608,1971-02-28,7734.0,0
ID608,1971-03-31,12675.0,0
ID608,1971-04-30,13554.0,0
ID608,1971-05-31,9448.0,0
ID609,1970-10-31,31641.0,0
ID609,1970-11-30,33444.0,0
ID609,1970-12-31,25286.0,0
ID609,1971-01-31,29872.0,0
ID609,1971-02-28,33694.0,0
ID609,1971-03-31,41527.0,0
ID609,1971-04-30,50683.0,0
ID609,1971-05-31,39554.0,0
ID61,1984-09-30,3556.21,0
ID61,1984-10-31,3806.66,0
ID61,1984-11-30,3349.94,0
ID61,1984-12-31,3422.81,0
ID61,1985-01-31,2452.54,0
ID61,1985-02-28,2907.92,0
ID61,1985-03-31,3128.84,0
ID61,1985-04-30,3253.35,0
ID610,1970-10-31,1398.0,0
ID610,1970-11-30,1701.0,0
ID610,1970-12-31,1168.0,0
ID610,1971-01-31,1303.0,0
ID610,1971-02-28,1653.0,0
ID610,1971-03-31,1930.0,0
ID610,1971-04-30,2263.0,0
ID610,1971-05-31,2083.0,0
ID611,1970-10-31,6521.0,0
ID611,1970-11-30,7217.0,0
ID611,1970-12-31,7097.0,0
ID611,1971-01-31,6007.0,0
ID611,1971-02-28,952.0,0
ID611,1971-03-31,12151.0,0
ID611,1971-04-30,4978.0,0
ID611,1971-05-31,4691.0,0
ID612,1970-10-31,9273.0,0
ID612,1970-11-30,8590.0,0
ID612,1970-12-31,4542.0,0
ID612,1971-01-31,5239.0,0
ID612,1971-02-28,4892.0,0
ID612,1971-03-31,7782.0,0
ID612,1971-04-30,9702.0,0
ID612,1971-05-31,5728.0,0
ID613,1970-10-31,25.0,0
ID613,1970-11-30,52.0,0
ID613,1970-12-31,19.0,0
ID613,1971-01-31,23.0,0
ID613,1971-02-28,36.0,0
ID613,1971-03-31,28.0,0
ID613,1971-04-30,32.0,0
ID613,1971-05-31,29.0,0
ID614,1977-10-31,33.6,0
ID614,1977-11-30,31.6,0
ID614,1977-12-31,26.9,0
ID614,1978-01-31,26.6,0
ID614,1978-02-28,27.6,0
ID614,1978-03-31,27.1,0
ID614,1978-04-30,29.8,0
ID614,1978-05-31,29.1,0
ID615,1967-10-31,55.83,0
ID615,1967-11-30,55.89,0
ID615,1967-12-31,55.6,0
ID615,1968-01-31,56.1,0
ID615,1968-02-29,56.18,0
ID615,1968-03-31,55.81,0
ID615,1968-04-30,55.71,0
ID615,1968-05-31,55.83,0
ID616,1970-10-31,17.0,0
ID616,1970-11-30,39.0,0
ID616,1970-12-31,35.0,0
ID616,1971-01-31,17.0,0
ID616,1971-02-28,26.0,0
ID616,1971-03-31,41.0,0
ID616,1971-04-30,28.0,0
ID616,1971-05-31,35.0,0
ID62,1986-06-30,512.86,0
ID62,1986-07-31,561.71,0
ID62,1986-08-31,616.66,0
ID62,1986-09-30,634.97,0
ID62,1986-10-31,665.5,0
ID62,1986-11-30,665.5,0
ID62,1986-12-31,683.82,0
ID62,1987-01-31,683.82,0
ID63,1986-10-31,2957.47,0
ID63,1986-11-30,2314.79,1
ID63,1986-12-31,2286.35,1
ID63,1987-01-31,1910.98,1
ID63,1987-02-28,2053.16,1
ID63,1987-03-31,2127.1,1
ID63,1987-04-30,2337.54,1
ID63,1987-05-31,2377.35,1
ID64,1986-10-31,7243.55,1
ID64,1986-11-30,7017.43,1
ID64,1986-12-31,8556.96,0
ID64,1987-01-31,7879.84,1
ID64,1987-02-28,7075.9,1
ID64,1987-03-31,7457.92,0
ID64,1987-04-30,6032.53,1
ID64,1987-05-31,6213.18,1
ID65,1986-06-30,9687.12,0
ID65,1986-07-31,9012.45,0
ID65,1986-08-31,8850.42,0
ID65,1986-09-30,9099.42,0
ID65,1986-10-31,8689.3,0
ID65,1986-11-30,7056.17,0
ID65,1986-12-31,9292.57,0
ID65,1987-01-31,9527.84,0
ID66,1983-04-30,23630.6,0
ID66,1983-05-31,30191.4,1
ID66,1983-06-30,28410.1,1
ID66,1983-07-31,28966.3,1
ID66,1983-08-31,25553.8,0
ID66,1983-09-30,21607.2,0
ID66,1983-10-31,16097.1,0
ID66,1983-11-30,25013.8,0
ID67,1983-04-30,573.39,0
ID67,1983-05-31,537.42,0
ID67,1983-06-30,560.5,0
ID67,1983-07-31,607.96,0
ID67,1983-08-31,506.11,1
ID67,1983-09-30,567.84,0
ID67,1983-10-31,454.68,0
ID67,1983-11-30,585.33,0
ID68,1987-04-30,3896.77,0
ID68,1987-05-31,6724.67,0
ID68,1987-06-30,7411.29,0
ID68,1987-07-31,6269.87,0
ID68,1987-08-31,7023.74,0
ID68,1987-09-30,6837.93,0
ID68,1987-10-31,6721.13,0
ID68,1987-11-30,7174.16,0
ID69,1985-08-31,17475.5,1
ID69,1985-09-30,14773.9,1
ID69,1985-10-31,13414.7,0
ID69,1985-11-30,10538.6,0
ID69,1985-12-31,11090.6,0
ID69,1986-01-31,15440.0,0
ID69,1986-02-28,14152.1,0
ID69,1986-03-31,17947.5,1
ID7,1978-10-31,1274.0,0
ID7,1978-11-30,1167.0,0
ID7,1978-12-31,552.0,1
ID7,1979-01-31,463.0,1
ID7,1979-02-28,679.0,1
ID7,1979-03-31,673.0,1
ID7,1979-04-30,699.0,1
ID7,1979-05-31,728.0,1
ID70,1986-12-31,57160.2,0
ID70,1987-01-31,55219.2,0
ID70,1987-02-28,43587.2,0
ID70,1987-03-31,58674.6,0
ID70,1987-04-30,60791.4,0
ID70,1987-05-31,61971.7,0
ID70,1987-06-30,64769.5,0
ID70,1987-07-31,59765.8,0
ID71,1985-02-28,1070.72,0
ID71,1985-03-31,358.91,0
ID71,1985-04-30,974.48,0
ID71,1985-05-31,775.97,0
ID71,1985-06-30,1257.2,1
ID71,1985-07-31,1024.61,0
ID71,1985-08-31,844.15,0
ID71,1985-09-30,954.43,0
ID72,1982-02-28,31225.0,0
ID72,1982-03-31,4830.29,0
ID72,1982-04-30,31772.0,0
ID72,1982-05-31,29637.3,0
ID72,1982-06-30,26620.9,0
ID72,1982-07-31,27196.9,0
ID72,1982-08-31,31581.0,0
ID72,1982-09-30,27195.4,0
ID73,1986-04-30,6915.34,0
ID73,1986-05-31,16291.9,0
ID73,1986-06-30,18118.6,0
ID73,1986-07-31,20661.9,0
ID73,1986-08-31,20158.0,0
ID73,1986-09-30,18029.1,0
ID73,1986-10-31,17934.1,0
ID73,1986-11-30,19090.8,0
ID74,1987-12-31,182.43,0
ID74,1988-01-31,182.43,0
ID74,1988-02-29,187.37,0
ID74,1988-03-31,174.22,0
ID74,1988-04-30,195.58,0
ID74,1988-05-31,180.79,0
ID74,1988-06-30,174.22,0
ID74,1988-07-31,182.43,0
ID75,1983-12-31,1679.29,0
ID75,1984-01-31,1517.03,0
ID75,1984-02-29,1712.97,0
ID75,1984-03-31,1919.63,0
ID75,1984-04-30,1769.61,0
ID75,1984-05-31,1765.02,0
ID75,1984-06-30,1867.58,0
ID75,1984-07-31,1685.42,0
ID76,1983-08-31,6540.02,0
ID76,1983-09-30,5581.18,1
ID76,1983-10-31,6571.68,0
ID76,1983-11-30,6325.19,0
ID76,1983-12-31,4129.35,0
ID76,1984-01-31,6492.53,0
ID76,1984-02-29,7096.33,0
ID76,1984-03-31,6058.34,0
ID77,1981-08-31,520.08,0
ID77,1981-09-30,492.14,0
ID77,1981-10-31,524.74,0
ID77,1981-11-30,178.54,0
ID77,1981-12-31,77.62,0
ID77,1982-01-31,400.54,0
ID77,1982-02-28,667.57,0
ID77,1982-03-31,589.95,0
ID78,1987-06-30,20544.6,0
ID78,1987-07-31,18204.9,0
ID78,1987-08-31,17967.6,0
ID78,1987-09-30,19474.7,0
ID78,1987-10-31,20066.1,0
ID78,1987-11-30,21381.8,0
ID78,1987-12-31,21815.3,0
ID78,1988-01-31,17477.7,0
ID79,1985-06-30,14124.4,0
ID79,1985-07-31,13215.5,0
ID79,1985-08-31,13140.5,0
ID79,1985-09-30,14237.2,0
ID79,1985-10-31,13806.0,0
ID79,1985-11-30,13886.6,0
ID79,1985-12-31,16313.1,0
ID79,1986-01-31,13935.3,0
ID8,1978-10-31,4225.0,0
ID8,1978-11-30,2918.0,0
ID8,1978-12-31,4010.0,0
ID8,1979-01-31,5150.0,0
ID8,1979-02-28,9470.0,0
ID8,1979-03-31,11154.0,0
ID8,1979-04-30,11396.0,0
ID8,1979-05-31,10048.0,0
ID80,1988-06-30,8171.97,0
ID80,1988-07-31,7728.03,0
ID80,1988-08-31,7433.67,0
ID80,1988-09-30,7846.25,0
ID80,1988-10-31,7896.92,0
ID80,1988-11-30,8652.11,0
ID80,1988-12-31,8765.51,0
ID80,1989-01-31,7187.57,0
ID81,1983-10-31,168025.0,0
ID81,1983-11-30,192572.0,0
ID81,1983-12-31,165135.0,0
ID81,1984-01-31,154056.0,0
ID81,1984-02-29,177337.0,0
ID81,1984-03-31,157377.0,0
ID81,1984-04-30,166326.0,0
ID81,1984-05-31,167754.0,0
ID82,1987-12-31,2535.45,0
ID82,1988-01-31,2241.82,0
ID82,1988-02-29,2372.32,0
ID82,1988-03-31,2260.46,0
ID82,1988-04-30,2381.64,0
ID82,1988-05-31,2339.7,0
ID82,1988-06-30,2237.16,0
ID82,1988-07-31,2404.95,0
ID83,1986-02-28,20469.5,0
ID83,1986-03-31,16028.1,0
ID83,1986-04-30,21217.0,0
ID83,1986-05-31,23263.5,0
ID83,1986-06-30,22153.8,0
ID83,1986-07-31,23960.3,0
ID83,1986-08-31,23914.2,0
ID83,1986-09-30,22776.7,0
ID84,1984-12-31,7520.14,0
ID84,1985-01-31,7437.78,0
ID84,1985-02-28,7775.48,0
ID84,1985-03-31,7627.22,0
ID84,1985-04-30,7899.03,0
ID84,1985-05-31,7569.56,0
ID84,1985-06-30,8566.21,0
ID84,1985-07-31,9068.65,0
ID85,1982-12-31,1582.75,0
ID85,1983-01-31,1282.19,0
ID85,1983-02-28,1699.33,0
ID85,1983-03-31,1581.8,0
ID85,1983-04-30,1499.2,0
ID85,1983-05-31,1206.61,0
ID85,1983-06-30,1400.17,0
ID85,1983-07-31,1408.01,0
ID86,1985-08-31,75951.9,0
ID86,1985-09-30,72509.3,0
ID86,1985-10-31,57102.7,0
ID86,1985-11-30,30299.0,0
ID86,1985-12-31,40089.4,0
ID86,1986-01-31,67045.1,0
ID86,1986-02-28,74019.8,0
ID86,1986-03-31,89406.1,0
ID87,1984-02-29,2887.39,0
ID87,1984-03-31,2749.8,0
ID87,1984-04-30,3406.11,1
