unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID162,1982-05-31,330.58606,327.49213,349.98355,340.41125,324.01328,320.9882,324.2516,272.9101,285.77936,351.12662,354.24933,329.873,332.27377,323.03427,345.3742,333.05362,339.25958,331.26
ID162,1982-06-30,330.76465,330.95865,355.60617,340.53143,321.22964,323.9382,324.49384,274.3596,286.42053,362.78522,372.71796,335.9184,315.07452,288.1945,342.24295,333.39185,342.14133,341.01
ID162,1982-07-31,336.49136,338.72772,361.2979,343.3806,318.93814,319.12042,318.75153,269.4909,287.46655,350.47662,358.20016,338.9785,322.1819,347.98978,340.42557,328.54834,339.96515,341.95
ID162,1982-08-31,339.07373,337.55518,364.38705,345.59662,320.42978,318.3539,323.88654,269.3413,274.74005,350.16635,361.13098,347.57202,325.18216,346.0556,343.07364,331.8342,349.68826,357.12
ID162,1982-09-30,336.7579,343.10846,369.50378,349.14954,327.37033,319.46307,319.92648,264.5941,282.2035,354.2582,360.80945,352.7971,322.411,338.8836,345.99512,333.74048,352.40488,356.67
ID162,1982-10-31,348.4354,345.78586,373.54813,355.7103,340.68054,320.62576,321.83182,269.7882,287.21698,351.03397,364.65686,358.41254,346.09204,326.91367,361.8344,345.9405,368.95477,366.63
ID162,1982-11-30,357.93707,358.41748,383.96814,361.34042,337.08286,315.81836,319.27704,256.27856,271.76727,355.03262,365.86334,361.48135,343.23972,300.7697,361.6814,350.21042,376.2402,372.19
ID163,1906-03-31,4123.2935,4022.38,4163.3115,4355.2246,4325.7324,4405.6016,4410.173,3867.5137,4004.6213,4800.435,4933.7544,4033.0896,3795.0212,3767.5981,4161.6396,4177.233,4039.2734,3853.0
ID163,1906-04-30,4327.345,4190.0103,4242.259,4369.3105,4371.083,4444.94,4406.774,3812.9294,3920.3398,4967.238,5062.774,4202.958,4007.3909,3893.9458,4360.399,4282.308,4327.521,4821.0
ID163,1906-05-31,4399.7524,4544.313,4621.5034,4375.7285,4322.5874,4529.458,4578.6895,3810.4126,3964.077,5046.878,5087.3135,4434.03,4300.955,3813.4722,4650.043,4519.544,4479.859,4240.0
ID163,1906-06-30,4840.06,4892.9463,4812.913,4415.6626,4520.9824,4498.986,4517.6113,3761.6418,3908.6714,4974.3325,5105.774,4833.5747,4620.4043,3997.9836,5219.208,4758.9463,4919.919,3851.0
ID163,1906-07-31,5263.5933,5223.388,4804.4326,4484.415,4516.881,4473.258,4502.6694,3607.999,3892.844,5002.843,5192.125,5126.703,4761.029,3556.579,5613.459,4748.728,5128.5127,5902.0
ID163,1906-08-31,4681.826,4438.772,4700.414,4560.586,4344.8184,4534.5864,4542.7915,3923.66,4003.1035,5025.129,5178.3857,4744.8057,4038.7373,3739.303,4674.7603,4624.3613,4425.1665,4110.0
ID163,1906-09-30,4493.059,4462.6846,4363.618,4601.439,4561.4023,4514.432,4541.962,3809.4597,4058.9058,5020.962,5291.7803,4619.275,4590.896,3785.9326,4600.755,4340.7783,4548.991,3897.0
ID163,1906-10-31,4242.9536,4259.203,4184.8438,4596.5117,4441.865,4576.542,4545.1934,3829.8083,4074.5977,5103.2217,5344.0156,4171.359,4081.6167,3595.4749,4289.925,4028.108,4277.843,3958.0
ID164,1905-11-30,2074.5894,1967.0989,1832.8604,2037.1869,2061.7754,2126.1472,2135.707,1818.7045,1888.0554,2382.2046,2465.0513,2044.5674,1685.1608,1673.7147,1850.6106,1916.0737,1801.4562,1893.0
ID164,1905-12-31,2125.9192,2067.0698,1823.2534,2010.2076,2202.203,2113.6587,2112.0894,1709.1156,1862.6394,2407.1873,2490.165,2207.211,2301.2012,1783.9822,1825.2195,1900.558,1934.4707,1864.0
ID164,1906-01-31,1991.5397,1616.4043,1787.5165,1988.8564,2057.3552,2092.722,2051.3428,1703.296,1763.0557,2429.6143,2544.0288,1785.2325,2304.8525,2000.009,1525.3955,1829.1555,1588.914,1974.0
ID164,1906-02-28,2027.232,1874.1298,1717.506,1963.5789,2024.5194,2072.1409,2096.21,1645.9392,1707.2666,2366.2517,2501.0273,1986.4232,2316.3677,2019.7274,1760.5472,1746.4014,1863.8107,1845.0
ID164,1906-03-31,2050.9468,1926.5354,1761.7025,1984.426,2120.6396,2058.2961,2065.7441,1676.147,1733.5612,2363.0962,2484.2683,2149.4338,2308.1594,2020.5042,1903.3358,1780.0773,1981.3809,2262.0
ID164,1906-04-30,2075.4058,1791.0725,1825.9413,2009.7104,2015.3512,2050.712,2041.1621,1567.791,1696.2424,2368.6292,2627.5938,1997.4191,2309.7778,2114.1204,1826.5675,1774.9021,1806.588,1780.0
ID164,1906-05-31,2127.8337,1884.1278,1872.0077,1998.1858,2039.717,2031.1655,2022.1042,1616.1332,1713.6539,2341.9795,2432.1628,2198.8428,2311.69,2371.0352,1825.1648,1859.405,1943.1538,1987.0
ID164,1906-06-30,2138.2366,1923.1959,1876.4706,1993.0442,2223.268,1994.5911,1997.9065,1506.579,1655.2417,2331.802,2368.0957,2224.7031,2318.109,2059.0964,1793.0177,1895.5785,1853.4786,2428.0
ID165,1901-11-30,9660.993,8059.327,8704.386,12935.674,11131.902,13494.683,13485.893,9586.336,10625.358,16190.594,17414.191,11241.22,10628.065,14398.195,11994.492,10536.27,10047.059,13981.0
ID165,1901-12-31,6689.411,3169.7788,6986.0195,11677.258,9154.382,12689.667,12913.969,7590.0645,8451.711,16275.371,18994.195,7802.13,10557.384,15014.677,6684.7466,7046.213,8110.824,6174.0
ID165,1902-01-31,7786.7207,5012.6206,6394.4004,10775.029,9450.64,12515.06,12680.857,6766.5254,8460.442,16406.143,16815.729,6866.347,10587.428,15037.419,5958.964,6156.4756,7963.726,2923.0
ID165,1902-02-28,8241.409,8696.632,5318.414,9534.006,9165.906,12069.439,12569.926,4718.11,5925.324,16989.1,18999.291,7972.504,10816.189,14767.443,6255.255,6247.5303,7131.446,4334.0
ID165,1902-03-31,8400.57,8575.143,4431.8306,8490.0625,8680.963,12167.17,12599.668,5814.6626,7605.429,17081.402,18791.012,7049.894,12016.627,14699.227,7485.571,5332.8325,5493.4463,4540.0
ID165,1902-04-30,8973.292,6675.6885,4083.492,7613.9453,9321.454,12078.201,12504.669,4223.1543,6475.587,17037.375,17641.67,6511.1763,10020.569,12669.271,8527.645,4693.642,4592.224,3875.0
ID165,1902-05-31,8457.596,4516.8604,3699.018,5869.2393,11394.101,12006.083,12440.004,5571.8433,8055.141,16455.709,17149.201,6975.599,7043.946,28863.592,7879.4326,4447.5527,4523.138,4615.0
ID165,1902-06-30,9371.213,5770.1597,3646.378,4812.3364,11428.877,11414.594,11380.891,4361.826,6411.396,16035.229,19911.814,8014.4785,9943.795,30401.057,10049.1045,4428.894,3897.614,9437.0
ID166,1905-09-30,7356.3784,6175.626,7306.1133,7592.049,7363.232,7615.2617,7578.708,5466.463,5980.965,9256.3,9544.763,6521.336,4935.367,6366.621,6867.057,6513.4395,7030.665,7718.0
ID166,1905-10-31,8215.419,7500.7837,7428.227,7750.0366,7687.3096,7904.3086,7908.832,5860.458,6553.1533,9354.856,9622.875,7510.6514,8678.88,6103.521,7095.7544,7623.043,7473.526,9215.0
ID166,1905-11-30,7578.8765,7394.9844,7531.7173,7878.8975,7966.742,7702.3086,7785.056,3872.4202,6080.468,9458.061,9750.33,7587.245,7447.624,8013.5166,7317.873,7853.9707,6928.919,8258.0
ID166,1905-12-31,7369.529,7569.5806,7500.8027,7963.0244,8444.795,7530.456,7760.872,4395.1597,5354.5264,9280.563,9907.1875,7651.55,7553.7163,7999.868,7963.916,7459.254,7677.6885,6743.0
ID166,1906-01-31,6925.545,6174.606,7319.317,8065.1313,7302.1484,7687.7485,8064.287,4881.2534,5546.744,9481.74,9933.517,6902.979,7053.5317,7735.4014,6827.6025,7080.3784,7994.3057,6898.0
ID166,1906-02-28,7136.538,6219.3013,7403.3413,8071.383,6941.1304,7766.213,7963.051,4630.2246,5399.6865,9691.675,10019.431,7582.3306,5639.2705,8911.5,6128.7197,6882.388,7504.033,8060.0
ID166,1906-03-31,8175.7866,7616.9814,7537.201,7831.774,8179.839,7560.6685,7602.318,4634.6284,5267.8867,9591.495,10267.34,8440.637,6593.5845,12257.498,7915.698,6878.2334,7914.6934,6661.0
ID166,1906-04-30,6951.755,6793.4917,7698.923,7422.8267,7883.125,7626.1797,7677.1855,5154.2637,5792.2334,9380.462,9820.501,7051.5703,6489.347,6822.7344,7688.304,6944.1636,7432.1177,6582.0
ID167,1901-11-30,6728.4688,5554.874,5784.596,6570.744,6833.404,7475.29,7506.638,4791.956,5935.4775,9302.955,9646.11,6801.3193,8943.0,8689.482,6049.608,6303.83,5239.2764,5889.0
ID167,1901-12-31,6816.336,5501.811,5436.346,6137.9917,6270.236,7702.902,7473.477,5819.9854,6158.284,9708.785,10245.951,7451.841,7818.039,7930.356,6167.217,6151.4883,4556.2876,7044.0
ID167,1902-01-31,6578.618,4675.864,5754.5396,5639.8506,6434.146,7769.7603,7726.038,5147.505,5471.905,10335.748,10527.805,5966.757,7802.9497,7604.052,5675.4707,6479.953,5523.2476,5615.0
ID167,1902-02-28,6831.132,5598.888,5672.373,5235.3936,6321.2446,7617.492,8060.092,4638.1045,5419.817,9692.99,10153.053,7311.5225,7810.2197,7247.396,5933.537,6892.7534,5836.288,6043.0
ID167,1902-03-31,7383.5723,6201.1953,5396.705,4633.7915,6713.483,7445.384,7495.7397,4355.9004,4790.0396,9673.964,10037.329,7038.4297,7884.4165,8047.6157,5955.7637,5200.356,5272.489,5809.0
ID167,1902-04-30,6985.808,6509.452,5334.6978,4312.9097,6677.4365,7577.7236,7708.7266,4109.3506,4764.916,9570.539,10785.092,7048.3965,7199.5127,8011.6167,6190.068,4344.1196,5252.048,7372.0
ID167,1902-05-31,7035.9326,5851.947,5245.2393,4386.783,7553.112,7944.5234,8022.551,4977.795,5904.3604,10006.441,10493.338,6910.9785,6602.769,7576.332,6591.01,5060.205,5655.888,8883.0
ID167,1902-06-30,8299.296,7714.922,6062.0913,4883.8857,7203.5337,7417.1885,7434.4336,4121.1255,5082.087,9768.276,10310.972,8908.153,6950.4487,16387.5,7656.754,6266.4824,6886.739,9087.0
ID168,1902-01-31,820.82916,778.59766,807.4344,755.2693,953.1384,987.0196,1010.7198,319.78293,462.20145,1509.7351,1670.4188,656.63654,511.7443,371.4453,887.2699,682.73303,703.93884,673.0
ID168,1902-02-28,838.80145,745.02704,819.6151,737.8711,1042.2938,983.3753,1014.33765,241.19322,405.439,1497.6992,1593.8362,705.6017,480.22116,311.48718,689.8807,778.63043,496.01282,563.0
ID168,1902-03-31,908.4158,771.129,880.95575,709.7001,956.4428,1113.2544,1105.9791,523.14685,546.5097,1658.5253,1914.2926,726.31006,872.14795,262.47382,767.8418,929.24915,674.36255,744.0
ID168,1902-04-30,1048.9869,945.1415,956.83295,730.8792,976.4588,1195.8843,1239.2366,305.14603,662.49994,1762.7482,1883.6863,912.91376,916.2939,217.8537,1238.2947,960.0984,666.0306,1166.0
ID168,1902-05-31,1249.7473,1145.0658,1059.889,745.0826,1309.4626,1246.5476,1263.6324,556.48047,727.21155,1799.4878,1911.0035,1253.2042,1023.95844,779.0295,1367.0763,927.6005,596.9486,1367.0
ID168,1902-06-30,1407.9587,1297.3984,1214.8955,817.73425,1222.8203,1234.207,1220.5122,449.75598,608.2024,1842.8859,2034.2512,1365.0284,1287.2878,229.15863,1852.2412,911.9964,792.1758,1586.0
ID168,1902-07-31,1258.9574,1130.6569,1384.812,986.9986,1184.0974,1252.991,1236.259,531.94977,659.4009,1776.5328,1868.763,1333.7496,1149.9265,711.26306,1599.7019,1083.9097,912.5149,1661.0
ID168,1902-08-31,1729.4233,1444.9622,1477.7389,1139.5535,1370.6771,1242.3228,1292.7039,578.1918,726.43677,1804.7887,1897.1562,1653.437,1503.2859,322.1405,1733.9314,1213.398,1098.2827,1674.0
ID169,1902-11-30,140701.97,131512.92,200969.84,223713.6,208365.5,258745.89,257519.84,61987.16,107583.75,389992.62,453694.44,171135.6,163806.12,218982.53,126375.13,153699.17,205779.53,133845.0
ID169,1902-12-31,207965.52,119001.89,207259.62,220798.44,233221.7,275328.8,267146.9,92895.42,143483.31,429136.28,484589.03,178126.05,102137.86,214214.92,194399.39,199710.62,232996.42,97221.0
ID169,1903-01-31,532264.4,525802.75,229632.36,219811.08,273883.53,309016.7,329985.28,84940.24,144425.62,459358.0,502058.1,484637.72,442742.7,279171.44,311961.88,279342.62,349886.06,628919.0
ID169,1903-02-28,357480.88,337079.75,241272.62,217799.55,272889.06,298568.7,295233.72,79304.71,123807.09,481992.97,538149.94,390492.2,331039.75,293613.9,389173.94,328913.44,388823.28,603054.0
ID169,1903-03-31,322951.3,360582.38,227875.44,220579.02,239048.05,318158.62,327463.72,102408.0,141544.7,480163.84,501524.66,347846.62,299272.38,295585.78,315053.44,270784.4,314848.06,329980.0
ID169,1903-04-30,227024.47,271891.12,208030.12,216534.73,207889.5,313093.44,303511.2,106031.02,148967.88,476107.9,525693.94,275670.72,238560.44,251951.61,161983.83,222237.47,269822.97,222985.0
ID169,1903-05-31,142103.78,150990.86,158825.0,199537.88,273580.4,324895.97,318842.25,126764.68,182479.77,489081.47,560986.8,188313.53,162817.0,133310.33,166607.42,170190.02,284934.22,307863.0
ID169,1903-06-30,176942.36,196168.27,149489.95,170731.72,260090.23,346851.16,357221.5,104525.89,197856.3,505464.72,545012.8,204113.28,171311.12,-77976.22,102841.84,141019.88,254412.56,172284.0
ID17,1983-08-31,2803.841,3005.4163,2974.7073,2929.1738,3555.5645,3333.6208,3556.7146,1461.8381,2011.3091,4483.723,4788.9297,2566.3003,2937.5747,5395.9043,2840.6345,2545.851,2933.8994,1741.2
ID17,1983-09-30,2005.1881,2614.6528,2752.5938,2986.0903,3318.2126,3650.674,3791.7876,1286.7007,2077.2092,5097.2163,6012.3647,2472.8662,3194.5332,3084.2522,3106.3933,2491.0469,3285.3013,4300.15
ID17,1983-10-31,2294.6895,2312.1611,2668.755,2996.7476,3475.3977,3700.1763,3864.2642,1475.8716,1809.4661,5344.1978,5754.945,2390.4756,2711.1714,3086.5789,3293.0425,2394.4639,3008.0615,1789.07
ID17,1983-11-30,2501.0984,2460.521,2859.5603,3014.608,2984.7075,3958.568,4035.017,2054.4858,2455.0608,5379.157,5968.7607,2893.2292,2583.7603,3330.4868,3128.732,2508.3225,2970.8794,3177.25
ID17,1983-12-31,2973.2983,2451.203,2936.6338,3007.7227,3742.767,3791.7324,3898.3232,1229.1085,2002.7593,5231.183,6022.1035,2716.1108,2007.7085,3781.58,2925.6748,3032.3403,2421.4165,3039.63
ID17,1984-01-31,4558.2275,3731.4976,3041.1465,2936.1829,3895.7998,3984.1086,4136.509,1735.7906,2063.37,5663.075,5928.2812,4234.389,5878.343,3995.3064,4023.2864,3161.6377,3936.1733,2221.88
ID17,1984-02-29,3116.0117,2917.0732,2894.4294,2892.6433,3808.1626,4107.5205,4078.8306,2170.0305,2329.6875,6057.331,6703.204,3010.1726,4917.128,1027.4344,3074.1423,3430.6455,2757.8228,2969.82
ID17,1984-03-31,3258.145,3219.7534,2458.0806,2795.3662,4131.1777,4052.8093,3917.5312,1996.1986,2401.697,5743.3794,6581.954,3296.6394,2626.52,1789.9127,3577.885,2882.789,2908.1245,2610.81
ID170,1906-02-28,3786.859,4130.899,3322.0142,3668.925,4111.492,3942.2976,3990.23,2535.7446,2873.2278,4858.1606,5229.039,4429.5137,3884.4033,3077.6238,3795.1548,3946.8884,4893.2114,4432.0
ID170,1906-03-31,3472.5144,3795.942,3413.7048,3684.1333,3843.8235,3962.7612,3932.1665,2384.3228,2679.4995,5202.4897,5936.0347,3751.3953,3195.3118,3060.2725,3540.7393,3624.7637,3645.0105,3343.0
ID170,1906-04-30,3303.987,3298.8784,3940.6243,3668.745,3571.091,4054.3281,4166.5107,2210.4207,2508.06,5134.1494,5308.75,3543.8752,3202.3828,4036.976,3460.85,3634.8945,3272.6924,1380.0
ID170,1906-05-31,4609.7256,4837.172,4199.938,3716.4111,3970.9531,4200.8545,4135.982,2675.046,3094.5261,5623.78,5981.59,5029.6753,4970.189,3818.4087,5245.5444,3890.7441,4540.796,4260.0
ID170,1906-06-30,3853.8677,4577.718,4115.3286,3772.243,4099.8945,4231.2397,4167.2246,3035.7686,3234.0232,5359.7466,5732.2705,4319.193,3837.3142,4927.643,5079.14,3850.7634,4246.688,4485.0
ID170,1906-07-31,3759.8823,4172.3926,3923.815,3863.7378,4064.2573,4339.0938,4472.867,2889.6787,3284.0896,5208.8164,5304.6216,4330.237,3681.9744,5558.77,4529.576,3694.9329,4437.653,5131.0
ID170,1906-08-31,3350.6516,3444.6282,3490.6335,3999.7483,4177.082,4462.121,4514.584,2829.8516,3173.1836,5501.1577,5914.7,4006.6895,3199.7659,4808.8364,4338.5205,3297.9666,4156.983,4840.0
ID170,1906-09-30,3881.6313,4048.935,3667.5955,4127.145,4246.1094,4445.9854,4411.728,2818.6338,3303.1335,5815.4634,6055.3423,4119.4287,3444.6218,4027.8726,3936.6248,3284.4539,4057.4165,4600.0
ID171,1903-11-30,42.301918,44.82277,49.3933,39.250084,43.636223,41.994774,42.372818,32.421673,34.79561,48.53749,49.311428,33.15315,38.686726,41.391335,43.098446,37.98369,29.992361,42.0
ID171,1903-12-31,44.809193,46.635345,49.690243,39.708206,48.942326,43.927246,43.706623,35.036877,36.37823,52.16075,55.408318,42.15944,40.558773,46.146557,47.28333,40.697075,39.161247,33.0
ID171,1904-01-31,43.381237,45.535328,50.07154,39.555984,46.003567,45.08161,45.238335,30.380373,34.985878,53.361454,55.97863,37.493435,42.2391,45.97982,48.208378,42.95032,45.174458,61.0
ID171,1904-02-29,45.894,49.966408,48.81834,39.988808,48.14213,45.827263,46.3933,34.621414,37.65188,53.37289,56.513683,43.35013,44.503914,46.098755,54.43447,45.141514,43.742897,48.0
ID171,1904-03-31,44.527664,37.63392,46.173927,40.518463,49.566113,45.30806,45.952034,35.937202,38.867233,51.557076,53.150604,34.927925,38.612324,42.82551,43.014275,42.40877,42.40674,40.0
ID171,1904-04-30,49.966385,40.491215,43.82028,41.79601,47.61295,45.06317,45.849342,32.933357,37.648518,53.054447,53.85412,41.513954,41.040092,39.692165,51.220737,41.038742,41.983353,45.0
ID171,1904-05-31,57.619675,45.963657,48.25761,44.3899,44.8884,44.21194,44.45358,34.060055,35.454983,51.22022,53.40459,53.852,41.59383,42.033638,51.668175,44.436047,43.34652,58.0
ID171,1904-06-30,53.809273,50.905846,49.287514,47.043034,49.36073,43.96525,44.272655,34.64478,35.518707,51.7826,53.362656,43.891098,44.855423,61.243042,53.596416,47.03515,45.78768,57.0
ID172,1902-06-30,15482.128,15757.268,14091.855,14858.931,14283.582,14133.465,14068.571,12348.132,12589.579,16039.948,16492.264,15242.077,14316.069,12740.653,15426.146,14191.936,14383.232,17380.0
ID172,1902-07-31,13849.327,14662.283,13679.638,14536.514,13247.894,13752.8545,13725.092,11602.654,12205.142,15245.261,15611.665,13681.229,14477.826,12967.14,14904.381,13261.762,14083.881,16655.0
ID172,1902-08-31,14315.178,14289.211,13159.048,14189.676,13265.804,13595.149,13445.108,11112.816,11822.0625,15541.259,15881.063,14233.466,14560.248,13168.225,14246.401,13117.346,14519.619,15819.0
ID172,1902-09-30,14247.467,14311.51,12776.705,13779.412,12634.516,13501.467,13661.603,11180.355,11552.31,15174.777,15686.586,13382.649,14560.228,13031.783,12846.545,12618.152,14360.589,13901.0
ID172,1902-10-31,13109.457,13580.852,12978.54,13486.961,12462.952,13273.956,13308.071,10983.216,11744.933,14742.0,15405.405,12841.052,14450.137,13776.922,13375.738,12424.74,14303.272,15757.0
ID172,1902-11-30,14109.269,14827.799,13358.623,13083.872,13137.218,13304.212,13400.837,10984.695,11244.447,15152.841,15728.246,13773.89,14331.273,13560.854,13709.331,12028.112,14846.098,13946.0
ID172,1902-12-31,15459.078,14671.055,13174.611,12720.523,14656.996,13457.992,13301.831,11031.457,11319.013,15501.214,15912.363,15567.184,14274.305,14724.247,13899.668,12782.481,16149.036,14541.0
ID172,1903-01-31,13847.856,13353.97,12435.424,12543.313,13674.951,13655.845,13617.66,11305.371,11788.219,15474.112,16505.545,13053.505,14643.865,20338.89,13920.382,12429.5625,14553.419,12697.0
ID173,1906-03-31,461.23114,500.18066,459.67477,467.0905,471.6969,453.37564,448.97528,363.66895,391.83798,529.91583,543.9856,463.52795,451.40073,503.66544,502.3721,452.80618,462.97488,501.0
ID173,1906-04-30,431.36865,472.9314,450.95078,466.4413,448.5281,447.77612,450.7916,314.2432,346.85907,551.816,574.8064,456.2217,439.0662,491.4602,470.33914,438.98184,448.87192,464.0
ID173,1906-05-31,445.97308,478.32547,455.06564,465.03036,466.8007,448.69183,446.07974,345.8979,369.24664,539.43176,566.9608,451.10873,439.84247,487.44965,479.76334,443.66107,430.1798,478.0
ID173,1906-06-30,476.904,505.331,473.99002,465.57693,491.0497,442.13956,449.6931,296.87534,322.3097,541.81616,560.4879,486.49728,476.04022,485.97128,511.16605,448.5414,458.94223,465.0
ID173,1906-07-31,454.96432,390.1232,479.01813,465.3672,431.50317,444.09082,446.51636,313.98743,350.30917,531.5956,563.2778,409.03152,379.60464,486.01154,507.4067,442.0781,451.08594,444.0
ID173,1906-08-31,468.3098,494.16467,484.03955,466.69763,479.7504,450.6262,456.79474,299.09863,350.0521,545.4359,564.67676,469.03513,467.3059,480.8037,545.9772,445.0914,465.02945,495.0
ID173,1906-09-30,475.22632,491.65082,471.99307,471.93073,476.54663,448.19016,455.9556,328.36252,342.0534,545.4248,557.8301,472.78583,440.1351,469.08002,530.25757,451.47656,478.3528,461.0
